ClientId,LoanAmount0,LoanPeriod0,Good,PredictedGood0
108816,2226,7,0,313
108817,1000,4,0,306
108818,9800,21,1,116
108819,2650,8,1,452
108820,3500,7,1,153
108821,4940,13,1,479
108822,4000,10,1,450
108823,1328,5,1,467
108824,1084,5,0,149
108825,1000,4,1,180
108826,2500,5,1,384
108827,3000,8,1,474
108828,779,4,1,570
108829,1084,5,1,509
108830,3418,9,0,76
108831,5000,12,1,215
108832,1626,6,0,-403
108833,1600,6,1,450
108834,3000,8,1,124
108835,1663,6,1,373
108836,9500,19,1,312
108837,14000,25,1,474
108838,12336,24,0,-402
108839,543,2,1,414
108840,5521,14,1,571
108841,2500,7,1,155
108842,1084,3,1,222
108843,4000,8,1,543
108844,3500,7,1,454
108845,760,4,1,336
108846,1663,4,1,499
108847,10000,21,1,384
108848,4000,9,1,234
108849,543,2,1,437
108850,2230,5,1,229
108851,2200,5,1,309
108852,1084,5,1,278
108853,1672,6,0,162
108854,3000,6,1,613
108855,1301,5,1,373
108856,3058,6,1,80
108857,9000,18,1,433
108858,791,2,1,346
108859,543,4,1,262
108860,4000,10,1,364
108861,1500,5,1,232
108862,3991,10,0,-394
108863,3991,10,1,204
108864,1000,4,1,556
108865,760,4,1,323
108866,500,2,1,425
108867,4564,9,1,411
108868,2500,5,1,82
108869,2787,6,1,239
108870,3994,10,1,474
108871,1700,6,0,55
108872,5000,12,1,357
108873,7045,16,1,407
108874,1000,4,1,616
108875,543,4,1,429
108876,1500,5,1,-23
108877,6000,14,1,383
108878,1500,5,1,355
108879,5000,10,1,410
108880,5589,11,1,471
108881,4243,9,1,301
108882,4500,11,0,120
108883,2000,6,1,433
108884,1800,6,0,342
108885,3423,9,1,231
108886,543,4,1,417
108887,1115,5,1,223
108888,1000,4,1,302
108889,2500,7,0,150
108890,5800,14,1,614
108891,2546,5,1,216
108892,15800,28,1,336
108893,500,2,1,450
108894,10000,21,1,360
108895,3000,6,1,429
108896,3000,8,1,340
108897,4000,10,1,446
108898,4000,10,0,238
108899,5750,13,1,220
108900,2500,7,0,-1
108901,14600,24,1,457
108902,2400,5,1,271
108903,8700,20,1,250
108904,2000,6,0,-570
108905,5000,12,0,-445
108906,2000,4,1,437
108907,55100,37,1,351
108908,5500,13,1,58
108909,2500,7,1,625
108910,500,4,0,-453
108911,12200,22,1,570
108912,1500,5,0,274
108913,10000,22,1,365
108914,5000,10,1,371
108915,1000,2,1,323
108916,4190,11,1,413
108917,32500,34,1,387
108918,12200,24,0,-426
108919,6000,14,1,433
108920,3000,8,0,-498
108921,4000,10,0,384
108922,40400,37,1,329
108923,5500,13,0,184
108924,4700,9,1,306
108925,3500,7,1,570
108926,1200,5,1,542
108927,26700,32,1,162
108928,3500,9,1,498
108929,5000,12,1,320
108930,3600,9,1,547
108931,7000,16,0,-437
108932,651,4,1,387
108933,3500,9,0,-283
108934,4000,10,1,454
108935,2000,6,1,413
108936,850,4,0,247
108937,4500,9,1,543
108938,3000,8,0,-142
108939,24300,30,1,518
108940,5000,12,1,451
108941,1000,4,1,395
108942,5000,10,1,319
108943,4000,10,1,426
108944,4000,8,1,303
108945,45000,38,1,472
108946,1000,4,0,-425
108947,1299,5,0,-386
108948,1623,6,0,-357
108949,10000,19,1,433
108950,2000,4,1,660
108951,9500,22,1,184
108952,3000,8,0,-492
108953,7500,15,1,560
108954,1000,4,1,454
108955,1082,5,0,-356
108956,5774,12,1,323
108957,6000,12,1,419
108958,3500,9,1,174
108959,5000,12,1,431
108960,2612,8,0,-406
108961,7000,14,1,384
108962,1500,5,1,453
108963,1000,4,1,449
108964,7250,16,1,385
108965,9000,19,1,523
108966,3302,9,0,480
108967,5000,12,0,454
108968,2000,6,1,718
108969,3965,8,1,204
108970,10000,20,1,364
108971,2000,6,0,206
108972,500,4,1,461
108973,2000,6,1,420
108974,1084,5,0,-308
108975,6000,12,1,530
108976,2000,4,1,474
108977,3000,8,1,570
108978,9000,21,1,474
108979,4500,11,1,472
108980,5000,12,1,384
108981,10000,19,1,416
108982,4300,11,1,364
108983,1084,3,1,554
108984,8000,20,0,-365
108985,3200,9,1,595
108986,3416,9,0,-471
108987,2000,4,1,581
108988,2228,5,1,551
108989,1000,2,1,394
108990,5000,12,1,454
108991,1000,4,1,411
108992,1000,4,0,356
108993,6000,14,1,365
108994,3000,8,0,364
108995,1500,5,1,531
108996,652,4,0,374
108997,3500,9,1,400
108998,6000,12,1,217
108999,5000,10,1,582
109000,11000,23,0,14
109001,5000,12,0,-473
109002,11000,20,1,234
109003,2313,7,0,175
109004,6000,12,1,406
109005,1000,2,1,710
109006,1700,4,1,364
109007,4500,9,1,544
109008,10000,21,1,433
109009,3700,10,1,505
109010,5100,10,1,491
109011,1120,3,1,474
109012,5000,12,0,-551
109013,890,4,0,294
109014,5689,13,1,443
109015,1663,6,1,429
109016,543,4,1,320
109017,1084,5,1,294
109018,3212,9,0,294
109019,1084,5,1,567
109020,1500,3,1,539
109021,2000,6,1,615
109022,5000,12,0,513
109023,500,4,1,355
109024,8000,16,1,405
109025,1338,5,1,546
109026,500,4,0,-474
109027,4000,10,0,-391
109028,1109,5,0,-321
109029,1500,3,1,107
109030,1084,5,0,418
109031,543,2,1,390
109032,4000,10,1,454
109033,2000,4,1,386
109034,8000,19,1,438
109035,2500,7,0,-400
109036,2000,6,1,424
109037,4500,11,1,529
109038,543,4,1,566
109039,5100,10,1,508
109040,43500,39,1,155
109041,3500,9,1,435
109042,65300,44,1,286
109043,116100,52,1,289
109044,58000,42,1,107
109045,4000,10,0,-180
109046,5000,10,1,111
109047,10000,22,0,-578
109048,10000,21,1,298
109049,19500,30,1,86
109050,15250,27,1,375
109051,45300,35,1,225
109052,3000,8,1,212
109053,800,4,1,378
109054,3000,6,1,246
109055,5500,11,1,391
109056,5000,10,1,271
109057,2100,5,1,270
109058,650,4,0,-558
109059,3000,8,1,196
109060,39400,37,1,418
109061,18200,28,1,444
109062,500,4,0,-365
109063,600,4,0,-419
109064,6000,14,0,-471
109065,24300,32,1,550
109066,3000,6,1,592
109067,2950,8,1,276
109068,10000,19,1,183
109069,3000,8,0,243
109070,4000,8,1,416
109071,500,4,0,106
109072,33800,34,1,420
109073,600,4,0,-522
109074,63800,41,0,420
109075,18200,30,1,442
109076,2000,6,0,-492
109077,24300,32,1,488
109078,5000,12,1,505
109079,5000,12,0,117
109080,41500,36,1,336
109081,5000,10,1,462
109082,1000,4,1,466
109083,5000,10,1,342
109084,10000,19,1,312
109085,2800,8,1,277
109086,7000,16,1,541
109087,1500,5,1,316
109088,1500,5,0,-366
109089,24300,32,1,503
109090,71300,44,0,310
109091,3000,8,1,314
109092,5300,13,1,492
109093,7000,14,1,305
109094,500,4,1,392
109095,3000,6,1,391
109096,3000,8,1,540
109097,3000,6,1,575
109098,3800,10,0,-483
109099,5663,11,1,414
109100,6000,14,1,323
109101,7000,16,1,435
109102,3500,9,1,337
109103,3000,6,1,436
109104,10000,21,1,436
109105,3000,6,1,523
109106,10000,21,1,288
109107,5116,12,1,248
109108,5500,11,1,370
109109,5000,10,1,543
109110,6500,14,1,384
109111,10000,21,0,-441
109112,1000,4,0,152
109113,1000,4,1,190
109114,10000,22,1,208
109115,4000,10,1,375
109116,5000,12,1,473
109117,10000,21,1,459
109118,6000,14,1,159
109119,3314,7,1,663
109120,5272,14,1,141
109121,5000,10,1,519
109122,3418,9,1,341
109123,1000,4,0,247
109124,1000,4,1,581
109125,2500,7,1,607
109126,3500,9,1,501
109127,2500,7,0,-505
109128,9000,20,1,416
109129,8000,18,1,364
109130,3418,9,1,383
109131,1000,4,0,148
109132,10000,21,0,112
109133,2000,6,1,454
109134,2893,8,1,362
109135,7500,15,1,433
109136,9000,20,1,259
109137,4000,10,1,341
109138,543,4,1,487
109139,4000,8,1,437
109140,4500,11,1,482
109141,543,4,1,388
109142,6500,15,1,454
109143,999,4,1,420
109144,5200,12,1,212
109145,3318,9,1,370
109146,7000,14,1,479
109147,4000,10,1,315
109148,1084,5,0,289
109149,10000,21,1,565
109150,5000,12,1,560
109151,1626,6,0,522
109152,2000,6,1,385
109153,4000,8,1,333
109154,4200,11,1,506
109155,1000,4,1,422
109156,3500,9,1,385
109157,8000,18,1,507
109158,71700,43,1,194
109159,500,2,1,453
109160,10000,22,0,-633
109161,43500,37,1,181
109162,46400,36,1,258
109163,32300,35,1,224
109164,18600,28,1,128
109165,10000,22,0,-636
109166,1000,2,1,357
109167,58000,41,1,259
109168,40200,34,1,89
109169,40400,38,0,169
109170,7000,16,1,42
109171,1500,5,1,276
109172,2500,7,0,-506
109173,7500,15,1,399
109174,600,2,1,417
109175,23200,30,1,277
109176,3700,10,1,439
109177,23000,34,1,309
109178,4700,9,1,431
109179,4800,10,1,339
109180,105200,50,1,365
109181,3000,6,1,324
109182,4925,12,1,285
109183,6000,12,1,282
109184,2000,4,1,541
109185,500,4,1,589
109186,45000,38,1,466
109187,2200,5,1,463
109188,4000,10,1,573
109189,6300,13,1,506
109190,28800,33,1,472
109191,1500,3,1,475
109192,19500,32,1,387
109193,24300,33,1,515
109194,1400,5,1,400
109195,2000,4,1,535
109196,7700,15,1,416
109197,1200,5,1,433
109198,33800,32,1,433
109199,3800,10,1,560
109200,10000,21,1,454
109201,3000,8,1,503
109202,33800,35,1,601
109203,45000,36,1,340
109204,5000,12,1,343
109205,6400,15,1,254
109206,5000,12,0,180
109207,116100,52,1,249
109208,1750,6,1,261
109209,6500,15,1,445
109210,6000,14,1,364
109211,4600,9,1,454
109212,1082,3,1,587
109213,2000,6,1,454
109214,1670,6,0,399
109215,850,4,0,-514
109216,1200,5,0,81
109217,1200,3,1,394
109218,7000,16,1,364
109219,5838,12,1,411
109220,868,4,1,423
109221,6126,14,1,458
109222,4500,11,1,324
109223,2752,8,1,265
109224,1500,5,0,-480
109225,6000,14,1,451
109226,1600,4,1,550
109227,5000,10,1,423
109228,3850,8,1,587
109229,4450,11,1,305
109230,9000,18,1,336
109231,15000,25,1,364
109232,500,2,1,510
109233,650,4,1,507
109234,7000,16,1,541
109235,2000,4,1,255
109236,3416,9,1,417
109237,3000,8,1,375
109238,3314,9,1,375
109239,6000,14,1,452
109240,7000,16,1,-30
109241,400,4,0,13
109242,1500,5,0,264
109243,3418,9,1,445
109244,11500,23,0,192
109245,3418,7,1,280
109246,6750,15,1,402
109247,2000,6,1,415
109248,2500,7,1,288
109249,3000,8,1,417
109250,9700,20,1,347
109251,5400,14,1,505
109252,1500,5,1,570
109253,4330,11,0,407
109254,570,4,1,489
109255,5000,10,1,469
109256,1735,6,1,359
109257,3714,8,1,344
109258,1000,2,1,569
109259,2893,6,1,162
109260,7500,15,1,405
109261,4898,10,1,313
109262,1115,5,1,565
109263,6000,13,1,384
109264,1000,2,1,381
109265,1000,4,1,580
109266,900,4,1,519
109267,5500,13,1,384
109268,783,2,1,536
109269,2000,4,1,461
109270,4564,11,1,351
109271,1784,6,1,206
109272,5000,12,1,501
109273,11000,23,1,400
109274,5800,13,1,600
109275,3318,9,1,403
109276,500,4,0,362
109277,3318,7,1,434
109278,8000,16,1,508
109279,1115,5,1,414
109280,3000,8,1,531
109281,4500,11,1,343
109282,1084,3,1,476
109283,3500,7,1,591
109284,1000,2,1,522
109285,3000,6,1,-173
109286,700,2,1,211
109287,43500,35,1,229
109288,3500,9,1,-270
109289,6500,15,0,275
109290,4000,8,1,261
109291,2000,4,1,269
109292,5000,12,0,-586
109293,8000,16,1,393
109294,7000,16,1,495
109295,1000,4,1,-92
109296,6150,12,1,262
109297,1500,5,1,400
109298,1000,4,1,576
109299,34000,33,1,498
109300,3000,6,1,646
109301,7500,15,1,211
109302,4000,10,1,431
109303,4000,8,1,-90
109304,4000,8,1,573
109305,142500,60,1,140
109306,800,4,1,389
109307,7600,15,1,523
109308,4200,11,1,43
109309,5000,11,1,510
109310,4548,11,1,375
109311,1084,3,1,519
109312,500,2,1,-92
109313,3500,9,0,236
109314,11343,23,1,253
109315,8000,18,1,410
109316,2200,7,1,545
109317,8000,19,1,561
109318,1000,2,1,422
109319,3000,8,1,468
109320,2000,6,1,-109
109321,6000,14,1,285
109322,2000,6,1,253
109323,3868,10,0,254
109324,1500,5,1,492
109325,5000,12,1,195
109326,5500,11,1,364
109327,1600,4,1,478
109328,1000,4,1,-12
109329,14500,24,1,505
109330,8000,18,1,-156
109331,3500,9,1,474
109332,10000,19,1,562
109333,4545,9,1,51
109334,5000,12,1,362
109335,1000,2,1,376
109336,2200,7,0,524
109337,6000,12,1,485
109338,1300,3,1,260
109339,550,2,1,351
109340,5000,12,1,423
109341,6000,14,0,424
109342,1500,5,1,237
109343,7000,16,0,217
109344,650,4,0,329
109345,5000,10,1,339
109346,1000,4,1,267
109347,24300,32,1,344
109348,1200,5,1,360
109349,4500,11,1,350
109350,7500,17,0,-395
109351,1200,5,0,223
109352,3000,6,1,294
109353,5000,10,1,350
109354,5200,12,0,305
109355,32300,34,1,136
109356,4000,10,0,392
109357,3500,9,1,448
109358,4000,10,1,340
109359,1458,3,1,306
109360,4750,12,0,433
109361,14120,25,1,303
109362,48500,40,0,101
109363,5340,11,1,319
109364,5000,12,1,481
109365,4120,8,1,626
109366,43500,38,1,410
109367,8600,20,1,210
109368,2000,4,1,362
109369,4000,10,1,531
109370,8470,17,1,477
109371,5000,10,1,384
109372,2500,7,0,554
109373,6000,12,1,323
109374,1050,3,1,478
109375,1500,5,0,-502
109376,3000,8,1,430
109377,3200,9,1,400
109378,2000,6,1,447
109379,6000,12,1,385
109380,1500,3,1,432
109381,5800,13,1,515
109382,3000,8,1,125
109383,1300,3,1,381
109384,3000,8,1,533
109385,5700,13,1,456
109386,24300,33,0,397
109387,2000,6,1,235
109388,785,4,1,219
109389,3000,8,1,331
109390,10000,20,1,388
109391,3600,9,1,491
109392,8450,19,1,505
109393,2000,6,0,105
109394,2500,7,1,561
109395,5150,12,0,-563
109396,2000,6,1,454
109397,10000,21,1,289
109398,24300,33,0,374
109399,5866,15,1,293
109400,4445,11,0,365
109401,5827,14,0,32
109402,5000,12,0,505
109403,3050,8,1,367
109404,3600,7,1,509
109405,2000,4,1,426
109406,2000,6,1,460
109407,1000,2,1,612
109408,2160,5,1,495
109409,2875,8,1,531
109410,3000,8,1,187
109411,6000,14,1,413
109412,18500,32,1,369
109413,6000,12,1,433
109414,8500,19,0,325
109415,1540,6,1,520
109416,3000,8,1,416
109417,12300,25,0,472
109418,1500,5,0,547
109419,2800,8,1,451
109420,4500,9,1,561
109421,3500,9,1,36
109422,5000,12,0,405
109423,700,4,0,438
109424,43200,38,1,412
109425,3000,8,1,471
109426,7000,14,1,305
109427,3000,6,1,364
109428,2000,4,1,392
109429,3000,6,1,454
109430,7000,14,1,580
109431,2500,5,1,440
109432,5000,12,1,581
109433,6795,15,1,505
109434,3000,8,1,609
109435,8000,19,0,493
109436,5000,10,1,511
109437,1500,5,1,642
109438,1000,2,1,273
109439,5000,12,1,551
109440,3000,6,1,453
109441,4000,10,1,541
109442,11500,21,1,453
109443,2000,6,1,411
109444,1000,2,1,416
109445,2000,6,1,527
109446,4000,10,1,582
109447,84700,48,1,199
109448,3000,6,1,244
109449,2000,4,1,599
109450,1385,5,1,646
109451,2500,5,1,560
109452,5000,10,1,524
109453,3000,8,1,536
109454,2000,6,1,534
109455,3100,8,1,370
109456,71300,42,1,163
109457,3000,6,1,308
109458,1000,2,1,418
109459,7600,17,1,346
109460,30400,32,1,448
109461,65300,42,1,237
109462,50800,38,1,186
109463,500,4,1,193
109464,4000,10,1,375
109465,47600,38,1,-158
109466,7000,16,1,191
109467,700,4,1,278
109468,3500,9,1,169
109469,24300,31,1,340
109470,5700,13,1,437
109471,1700,6,1,371
109472,1500,5,1,538
109473,2500,7,0,-532
109474,17400,29,1,559
109475,58000,40,1,341
109476,550,2,1,638
109477,4000,10,1,592
109478,7600,17,1,238
109479,10000,21,1,88
109480,800,4,1,554
109481,6000,12,1,160
109482,10000,22,0,388
109483,885,2,1,629
109484,6000,14,1,405
109485,10000,19,1,262
109486,3750,8,1,450
109487,4500,9,1,482
109488,3500,9,0,482
109489,500,4,0,-570
109490,5000,12,1,385
109491,1000,2,1,721
109492,1000,4,0,-516
109493,57932,41,1,431
109494,10000,21,1,158
109495,8000,18,1,474
109496,17400,28,1,427
109497,43500,36,1,333
109498,4000,10,1,385
109499,5000,10,1,482
109500,3000,8,1,401
109501,10000,21,1,259
109502,32300,32,1,381
109503,8200,18,1,364
109504,2500,7,1,374
109505,6300,13,1,570
109506,4700,11,1,533
109507,12200,22,1,426
109508,9000,21,1,491
109509,8000,19,1,254
109510,6500,13,1,2
109511,4000,10,1,210
109512,2500,5,1,496
109513,3000,8,0,-503
109514,5000,10,1,345
109515,500,2,1,568
109516,2500,7,1,300
109517,12200,24,1,481
109518,2500,7,0,-442
109519,1500,5,0,127
109520,2500,7,1,33
109521,5870,12,1,533
109522,1250,5,0,-535
109523,3000,8,1,498
109524,5480,13,1,413
109525,1000,2,1,262
109526,7000,14,1,420
109527,5800,14,1,433
109528,1000,2,1,431
109529,543,4,1,206
109530,4000,10,0,398
109531,3411,7,1,295
109532,6500,15,0,163
109533,4540,11,1,176
109534,6000,12,1,399
109535,1500,5,0,412
109536,1000,4,1,175
109537,778,4,1,470
109538,1113,5,1,300
109539,2000,6,0,309
109540,9120,22,1,439
109541,500,4,0,297
109542,1100,5,1,384
109543,3000,6,1,80
109544,2000,4,1,369
109545,500,2,1,387
109546,1000,4,0,-376
109547,3000,8,1,367
109548,543,4,1,408
109549,2308,7,0,78
109550,1391,5,1,302
109551,5300,12,1,452
109552,1000,4,1,400
109553,1731,6,1,337
109554,5000,10,1,412
109555,5250,13,1,433
109556,10000,21,1,279
109557,2500,5,1,341
109558,4750,13,0,-469
109559,1000,2,1,492
109560,600,4,0,-487
109561,4000,8,1,488
109562,2228,7,0,261
109563,9600,21,1,422
109564,543,2,1,480
109565,556,2,1,397
109566,6144,14,0,362
109567,3500,9,1,400
109568,1500,5,1,400
109569,3314,9,1,408
109570,2889,6,1,343
109571,5833,14,1,353
109572,3988,10,1,390
109573,600,4,1,643
109574,7000,16,1,356
109575,3500,7,1,413
109576,3000,8,1,264
109577,1765,6,1,434
109578,3500,9,1,433
109579,500,4,0,-518
109580,543,2,1,259
109581,1500,3,1,364
109582,815,4,1,455
109583,1330,3,1,237
109584,7000,14,1,454
109585,3000,8,1,599
109586,4500,11,0,-522
109587,1500,5,1,165
109588,4750,10,1,-125
109589,815,2,1,297
109590,543,4,1,439
109591,3580,9,1,361
109592,11500,23,1,115
109593,6950,14,1,480
109594,8630,17,1,439
109595,2083,7,1,368
109596,1500,5,1,428
109597,2925,8,1,407
109598,6000,12,1,296
109599,12500,24,1,420
109600,5000,12,0,-553
109601,1500,5,0,-429
109602,3000,8,0,368
109603,1500,5,0,212
109604,3423,7,1,185
109605,5000,12,1,321
109606,1081,5,1,559
109607,1001,3,1,526
109608,9000,19,1,471
109609,15000,24,1,210
109610,2954,8,0,489
109611,1084,5,1,341
109612,4585,11,1,318
109613,3994,10,1,7
109614,5400,11,1,513
109615,8650,18,1,306
109616,1200,5,1,393
109617,1600,6,0,-481
109618,3871,8,1,511
109619,1282,5,1,535
109620,4500,11,1,562
109621,3000,8,1,268
109622,500,4,0,-544
109623,4713,12,1,243
109624,5500,11,1,333
109625,5000,12,0,-531
109626,7000,14,1,281
109627,650,4,1,509
109628,5000,12,0,354
109629,4700,11,0,-500
109630,4000,10,0,355
109631,3000,6,1,597
109632,500,4,0,-335
109633,1000,2,1,336
109634,58000,40,1,48
109635,6500,16,1,211
109636,1000,4,1,78
109637,1000,4,0,-599
109638,10000,20,1,287
109639,5000,12,1,282
109640,4000,8,1,302
109641,1000,4,1,290
109642,1000,4,1,438
109643,7600,15,1,-32
109644,2350,7,0,348
109645,500,4,0,-407
109646,64763,42,1,281
109647,6000,14,0,124
109648,3500,7,1,300
109649,1000,4,0,-569
109650,97200,46,1,210
109651,6500,13,1,250
109652,10000,21,0,169
109653,85500,45,1,226
109654,4700,11,0,-441
109655,1500,5,1,289
109656,1260,5,0,379
109657,46584,40,1,279
109658,500,4,0,468
109659,5000,10,1,399
109660,1000,2,1,339
109661,2600,6,1,118
109662,2500,7,0,-525
109663,3600,9,1,374
109664,6000,14,0,269
109665,7000,16,1,53
109666,1500,5,0,18
109667,1600,6,1,318
109668,4000,10,0,-525
109669,1000,4,1,223
109670,5000,12,0,-624
109671,5000,12,0,448
109672,3000,8,1,339
109673,85500,46,1,421
109674,6600,13,1,532
109675,1000,4,1,617
109676,1500,3,1,400
109677,500,4,1,365
109678,77000,47,1,364
109679,800,4,1,271
109680,4700,9,1,563
109681,5000,12,0,-562
109682,9200,18,1,352
109683,1000,4,1,246
109684,3000,6,1,387
109685,4100,10,1,380
109686,4700,11,0,406
109687,4000,8,1,544
109688,9000,20,1,550
109689,8000,19,1,312
109690,1550,6,1,345
109691,5000,12,1,171
109692,2300,5,1,443
109693,87700,46,1,400
109694,7000,16,1,513
109695,2000,4,1,572
109696,12200,24,0,467
109697,700,4,1,342
109698,4700,11,1,373
109699,8000,19,1,329
109700,4700,11,1,426
109701,5000,10,1,422
109702,2000,4,1,453
109703,4600,9,1,498
109704,1500,5,1,610
109705,3000,8,1,472
109706,3500,9,1,473
109707,1000,2,1,436
109708,150900,53,1,382
109709,3600,9,1,591
109710,1800,4,1,711
109711,32300,34,0,267
109712,24300,30,1,420
109713,32300,37,1,453
109714,5200,10,1,540
109715,3000,8,1,374
109716,1000,2,1,569
109717,14600,26,1,334
109718,8000,18,0,222
109719,43500,35,1,441
109720,9200,20,1,407
109721,1000,4,1,701
109722,131500,57,1,254
109723,6000,12,1,574
109724,7600,17,0,290
109725,1500,5,1,439
109726,9200,20,0,397
109727,71700,42,1,403
109728,5000,12,1,385
109729,3100,8,0,81
109730,1000,2,1,603
109731,4200,12,1,495
109732,6000,14,0,-343
109733,759,4,0,-346
109734,6000,14,1,505
109735,7500,17,1,493
109736,3000,8,1,501
109737,1250,5,1,163
109738,10000,21,1,385
109739,1500,5,0,-386
109740,3000,8,0,474
109741,6000,14,1,560
109742,9000,20,1,479
109743,10000,21,1,364
109744,500,4,1,494
109745,2000,4,1,433
109746,10000,21,1,275
109747,9600,24,1,339
109748,10000,19,1,329
109749,3685,10,0,-414
109750,5000,10,1,405
109751,4300,11,0,259
109752,9000,18,1,520
109753,1880,6,1,582
109754,1082,5,0,-353
109755,5000,10,1,463
109756,6111,14,1,461
109757,3000,6,1,439
109758,2000,6,0,412
109759,1700,4,1,382
109760,3500,9,1,193
109761,2060,7,0,403
109762,500,2,1,555
109763,489,4,1,547
109764,600,4,0,-433
109765,10000,19,1,433
109766,3000,6,1,329
109767,2000,6,0,382
109768,1000,2,1,274
109769,1084,5,1,571
109770,10000,22,0,429
109771,6000,12,1,531
109772,4000,8,1,572
109773,8000,18,1,364
109774,1000,2,1,582
109775,1113,3,1,404
109776,1500,5,1,451
109777,2000,4,1,478
109778,10000,21,1,364
109779,9189,20,1,381
109780,1750,6,1,541
109781,2782,8,1,501
109782,8757,17,1,482
109783,7000,17,0,-556
109784,7000,16,1,543
109785,2867,6,1,260
109786,1000,2,1,485
109787,2400,7,1,573
109788,1500,5,1,454
109789,4500,11,1,347
109790,750,2,1,552
109791,500,4,1,385
109792,1329,5,1,487
109793,1618,4,1,332
109794,10000,21,1,505
109795,1625,4,1,523
109796,2500,7,1,306
109797,1600,6,1,443
109798,5000,12,0,259
109799,1000,2,1,553
109800,6000,12,1,289
109801,4000,8,1,514
109802,500,2,1,677
109803,2700,8,1,316
109804,1000,4,1,561
109805,1400,5,0,-379
109806,4000,10,1,495
109807,7500,17,1,531
109808,2000,4,1,331
109809,4500,9,1,496
109810,3530,7,1,531
109811,1000,2,1,563
109812,9671,21,1,385
109813,5000,12,1,453
109814,500,2,1,623
109815,500,4,0,460
109816,2000,4,1,526
109817,4000,8,1,451
109818,652,4,1,491
109819,2500,7,1,451
109820,800,4,1,463
109821,1500,3,1,364
109822,6000,14,1,391
109823,1000,4,1,352
109824,1900,6,1,623
109825,3000,6,1,216
109826,2200,7,1,495
109827,1735,6,1,414
109828,3000,8,1,441
109829,3000,6,1,567
109830,4000,10,1,318
109831,7000,16,1,220
109832,6500,15,1,474
109833,3000,8,1,598
109834,3500,9,1,408
109835,6000,12,1,364
109836,1084,5,1,526
109837,3300,7,1,569
109838,652,4,1,420
109839,5000,12,1,649
109840,760,2,1,262
109841,3500,9,1,551
109842,3010,8,1,481
109843,2000,4,1,630
109844,600,4,1,557
109845,800,2,1,434
109846,3500,9,1,567
109847,2500,7,0,319
109848,6000,15,0,405
109849,1355,5,1,423
109850,10000,21,1,405
109851,14000,23,1,18
109852,543,4,0,-460
109853,3100,6,1,381
109854,4000,10,1,543
109855,3421,7,1,331
109856,750,2,1,591
109857,12000,25,1,454
109858,8000,16,1,550
109859,4000,10,1,380
109860,1800,4,1,429
109861,543,4,0,304
109862,1084,5,0,244
109863,7000,16,1,419
109864,1663,6,1,374
109865,1500,3,1,453
109866,1500,5,0,433
109867,1650,6,1,325
109868,650,4,1,298
109869,7000,16,0,271
109870,2000,6,1,365
109871,14500,24,1,288
109872,7000,16,1,581
109873,3500,7,1,475
109874,652,4,0,-357
109875,758,4,1,215
109876,540,4,1,289
109877,4000,8,1,559
109878,15000,24,1,394
109879,500,4,0,245
109880,1084,5,0,505
109881,1338,3,1,392
109882,652,2,1,571
109883,500,2,1,564
109884,543,4,1,538
109885,18535,32,1,301
109886,5000,10,1,337
109887,3994,10,1,272
109888,1500,3,1,612
109889,7500,16,1,510
109890,543,4,1,505
109891,600,2,1,732
109892,1500,5,1,433
109893,6845,16,0,269
109894,1500,3,1,573
109895,4800,10,1,244
109896,978,4,1,535
109897,6000,14,1,539
109898,2772,8,1,635
109899,4500,9,1,581
109900,6000,15,0,260
109901,3300,7,1,333
109902,1000,2,1,567
109903,6400,15,1,428
109904,1500,5,1,542
109905,14500,26,1,574
109906,4000,10,1,605
109907,10000,21,1,403
109908,11200,21,1,510
109909,14500,24,1,446
109910,2759,8,1,377
109911,2000,4,1,542
109912,4500,11,1,321
109913,112200,54,0,146
109914,7600,17,1,339
109915,3900,11,1,139
109916,1000,4,0,-539
109917,32500,35,0,-39
109918,10000,20,1,259
109919,43700,37,1,300
109920,5000,12,1,274
109921,1500,5,0,64
109922,3000,8,1,340
109923,6400,15,1,121
109924,55420,41,1,215
109925,2000,6,1,399
109926,3800,10,1,401
109927,7050,14,1,188
109928,7000,14,1,279
109929,1000,4,0,-490
109930,4000,10,1,242
109931,24300,32,1,375
109932,8000,16,1,447
109933,71300,45,1,403
109934,3000,6,1,242
109935,500,4,0,-463
109936,12000,25,1,483
109937,18400,30,1,494
109938,2000,6,1,494
109939,71700,48,1,326
109940,4000,8,1,564
109941,6000,15,1,390
109942,99800,51,1,395
109943,9200,20,1,503
109944,50800,37,1,436
109945,7000,17,1,518
109946,500,4,0,-253
109947,3000,8,0,-352
109948,17400,27,1,522
109949,58000,41,0,352
109950,5000,10,1,534
109951,1000,4,0,-548
109952,750,4,0,-566
109953,1800,6,0,231
109954,3500,9,0,-469
109955,7000,14,1,454
109956,3500,7,1,384
109957,33800,32,1,571
109958,1600,4,1,258
109959,5000,10,1,511
109960,3000,8,1,469
109961,2200,5,1,622
109962,32300,33,1,187
109963,58000,41,1,141
109964,32300,35,1,304
109965,4100,10,1,348
109966,15250,27,1,518
109967,1000,4,1,629
109968,5000,10,1,441
109969,1991,6,1,330
109970,1800,6,1,661
109971,6000,12,1,440
109972,3000,8,1,405
109973,5500,13,1,385
109974,2226,5,1,420
109975,648,4,1,321
109976,2884,8,1,446
109977,8406,18,1,309
109978,868,4,1,448
109979,1000,4,0,-358
